Order_ID,Order_Date,Customer_ID,City,State,Product_Category,Product_Name,Price,Quantity,Discount,Revenue,Payment_Method,Delivery_Status,Customer_Rating,Warehouse,Shipping_Days
ORD103134,2025-01-31,CUST5904,Mumbai,Maharashtra,Bookshelf,Wall Bookshelf,8990,2,0.29,12765.8,Credit Card,Cancelled,2,WH-DEL,4
ORD103135,2025-07-28,CUST6923,Pune,Maharashtra,Wardrobe,3 Door Wardrobe,15097,2,0.11,26872.66,Cash on Delivery,Processing,3,WH-MUM,8
ORD103136,2025-01-03,CUST9186,Pune,Maharashtra,Wardrobe,3 Door Wardrobe,3798,1,0.07,3532.14,Debit Card,Shipped,4,WH-CHE,2
ORD103137,2024-02-18,CUST6607,Hyderabad,Telangana,Table,Coffee Table,47093,3,0.04,135627.84,Net Banking,Delivered,4,WH-CHE,7
ORD103138,2024-04-30,CUST8280,Pune,Maharashtra,Wardrobe,3 Door Wardrobe,2966,4,0.05,11270.8,Net Banking,Shipped,4,WH-HYD,6
ORD103139,2024-04-24,CUST7524,Bangalore,Karnataka,Bookshelf,Wall Bookshelf,48283,3,0.26,107188.26,Debit Card,Cancelled,1,WH-DEL,5
ORD103140,2024-01-26,CUST3657,Ahmedabad,Gujarat,Bookshelf,Wall Bookshelf,21202,2,0.15,36043.4,Cash on Delivery,Cancelled,2,WH-DEL,8
ORD103141,2024-06-05,CUST2106,Bangalore,Karnataka,Chair,Recliner Chair,31966,1,0.23,24613.82,Net Banking,Processing,1,WH-HYD,3
ORD103142,2025-04-05,CUST7728,Ahmedabad,Gujarat,Chair,Recliner Chair,5184,4,0.24,15759.36,Cash on Delivery,Processing,5,WH-BLR,9
ORD103143,2024-12-01,CUST6517,Mumbai,Maharashtra,Dining Set,6 Seater Dining,3109,2,0.05,5907.1,UPI,Delivered,5,WH-CHE,7
ORD103144,2024-11-27,CUST6969,Ahmedabad,Gujarat,Sofa,Wooden Sofa,18382,2,0.05,34925.8,UPI,Shipped,4,WH-CHE,2
ORD103145,2024-09-25,CUST1338,Hyderabad,Telangana,Chair,Recliner Chair,45600,3,0.16,114912.0,Credit Card,Processing,5,WH-DEL,3
ORD103146,2025-04-20,CUST7619,Pune,Maharashtra,Bed,King Bed,28440,5,0.1,127980.0,Debit Card,Delivered,3,WH-CHE,7
ORD103147,2025-08-12,CUST7651,Bangalore,Karnataka,Office Furniture,Office Desk,11734,5,0.1,52803.0,Credit Card,Shipped,1,WH-DEL,6
ORD103148,2025-07-10,CUST3778,Ahmedabad,Gujarat,Bed,King Bed,32148,2,0.3,45007.2,Debit Card,Cancelled,1,WH-MUM,7
ORD103149,2025-01-14,CUST2471,Pune,Maharashtra,Sofa,Wooden Sofa,26406,2,0.29,37496.52,Debit Card,Cancelled,4,WH-BLR,9
ORD103150,2025-01-17,CUST2841,Bangalore,Karnataka,Chair,Recliner Chair,36414,5,0.16,152938.8,Net Banking,Shipped,2,WH-HYD,9
ORD103151,2024-09-28,CUST3123,Ahmedabad,Gujarat,Chair,Recliner Chair,20632,5,0.06,96970.4,Cash on Delivery,Processing,5,WH-CHE,3
ORD103152,2025-05-22,CUST5198,Bangalore,Karnataka,Office Furniture,Office Desk,47396,2,0.03,91948.24,Debit Card,Shipped,5,WH-DEL,3
ORD103153,2024-09-07,CUST4444,Hyderabad,Telangana,Table,Coffee Table,25452,1,0.29,18070.92,UPI,Shipped,5,WH-DEL,4
ORD103154,2025-06-26,CUST6936,Delhi,Delhi,Office Furniture,Office Desk,20092,3,0.09,54851.16,Net Banking,Cancelled,5,WH-HYD,8
ORD103155,2024-07-04,CUST4428,Pune,Maharashtra,Wardrobe,3 Door Wardrobe,37834,1,0.17,31402.22,Cash on Delivery,Processing,4,WH-BLR,3
ORD103156,2024-02-11,CUST4109,Hyderabad,Telangana,Dining Set,6 Seater Dining,30143,2,0.11,53654.54,Debit Card,Processing,5,WH-HYD,10
ORD103157,2025-04-05,CUST6857,Chennai,Tamil Nadu,Office Furniture,Office Desk,8989,2,0.23,13843.06,UPI,Processing,5,WH-HYD,5
ORD103158,2024-12-31,CUST3826,Pune,Maharashtra,Table,Coffee Table,39930,4,0.11,142150.8,UPI,Shipped,5,WH-BLR,5
ORD103159,2024-08-11,CUST5904,Delhi,Delhi,Chair,Recliner Chair,17755,4,0.02,69599.6,Debit Card,Delivered,5,WH-MUM,2
ORD103160,2025-08-20,CUST5148,Bangalore,Karnataka,Wardrobe,3 Door Wardrobe,47927,5,0.06,225256.9,Debit Card,Processing,2,WH-MUM,2
ORD103161,2025-03-21,CUST8406,Mumbai,Maharashtra,Sofa,Wooden Sofa,31274,3,0.11,83501.58,Cash on Delivery,Processing,3,WH-HYD,8
ORD103162,2025-02-22,CUST9206,Delhi,Delhi,Chair,Recliner Chair,39675,4,0.25,119025.0,Cash on Delivery,Shipped,2,WH-MUM,6
ORD103163,2025-03-21,CUST8004,Kolkata,West Bengal,Chair,Recliner Chair,44595,2,0.05,84730.5,UPI,Cancelled,3,WH-CHE,3
ORD103164,2024-12-22,CUST2128,Kolkata,West Bengal,Sofa,Wooden Sofa,44781,1,0.04,42989.76,Credit Card,Cancelled,1,WH-DEL,3
ORD103165,2025-04-08,CUST1540,Bangalore,Karnataka,Wardrobe,3 Door Wardrobe,37840,2,0.09,68868.8,UPI,Shipped,3,WH-DEL,6
ORD103166,2025-03-03,CUST1665,Pune,Maharashtra,Dining Set,6 Seater Dining,23317,5,0.0,116585.0,Credit Card,Shipped,4,WH-MUM,6
ORD103167,2024-07-17,CUST7741,Bangalore,Karnataka,Bed,King Bed,21429,1,0.16,18000.36,UPI,Cancelled,1,WH-CHE,2
ORD103168,2024-10-08,CUST6312,Hyderabad,Telangana,Chair,Recliner Chair,4279,2,0.23,6589.66,UPI,Shipped,4,WH-DEL,5
ORD103169,2025-08-21,CUST5588,Mumbai,Maharashtra,Wardrobe,3 Door Wardrobe,21982,2,0.1,39567.6,Debit Card,Delivered,1,WH-CHE,10
ORD103170,2024-10-26,CUST1372,Mumbai,Maharashtra,Chair,Recliner Chair,38866,1,0.18,31870.12,UPI,Delivered,5,WH-MUM,7
ORD103171,2024-08-08,CUST7344,Kolkata,West Bengal,Sofa,Wooden Sofa,35111,2,0.08,64604.24,Cash on Delivery,Delivered,5,WH-CHE,9
ORD103172,2024-03-26,CUST3531,Hyderabad,Telangana,Sofa,Wooden Sofa,39728,3,0.16,100114.56,Net Banking,Shipped,4,WH-DEL,3
ORD103173,2024-11-29,CUST6665,Hyderabad,Telangana,Dining Set,6 Seater Dining,14509,3,0.05,41350.65,Credit Card,Delivered,5,WH-DEL,2
ORD103174,2024-03-02,CUST2578,Ahmedabad,Gujarat,Bed,King Bed,35043,3,0.05,99872.55,Credit Card,Cancelled,1,WH-CHE,10
ORD103175,2024-05-22,CUST6102,Bangalore,Karnataka,Table,Coffee Table,25615,4,0.11,91189.4,Credit Card,Cancelled,4,WH-MUM,3
ORD103176,2024-11-18,CUST7475,Chennai,Tamil Nadu,Wardrobe,3 Door Wardrobe,5400,1,0.28,3888.0,Net Banking,Processing,5,WH-CHE,10
ORD103177,2024-04-17,CUST9473,Bangalore,Karnataka,Bookshelf,Wall Bookshelf,10057,5,0.19,40730.85,Credit Card,Delivered,3,WH-HYD,9
ORD103178,2024-03-21,CUST2694,Mumbai,Maharashtra,Table,Coffee Table,4970,2,0.02,9741.2,Credit Card,Cancelled,2,WH-CHE,9
ORD103179,2025-06-04,CUST4635,Delhi,Delhi,Bed,King Bed,29935,4,0.07,111358.2,UPI,Delivered,2,WH-HYD,7
ORD103180,2024-03-12,CUST4186,Chennai,Tamil Nadu,Sofa,Wooden Sofa,24872,1,0.19,20146.32,Cash on Delivery,Shipped,1,WH-HYD,6
ORD103181,2024-05-05,CUST5250,Pune,Maharashtra,Office Furniture,Office Desk,36505,2,0.28,52567.2,UPI,Processing,5,WH-MUM,4
ORD103182,2025-05-04,CUST1027,Hyderabad,Telangana,Table,Coffee Table,19320,5,0.22,75348.0,Credit Card,Shipped,4,WH-MUM,2
ORD103183,2024-09-23,CUST4062,Hyderabad,Telangana,Bookshelf,Wall Bookshelf,12305,4,0.13,42821.4,Credit Card,Processing,4,WH-DEL,9
ORD103184,2025-01-21,CUST6583,Kolkata,West Bengal,Chair,Recliner Chair,14612,3,0.23,33753.72,Cash on Delivery,Delivered,3,WH-HYD,2
ORD103185,2024-04-23,CUST7971,Chennai,Tamil Nadu,Sofa,Wooden Sofa,19193,1,0.11,17081.77,Net Banking,Processing,2,WH-DEL,10
ORD103186,2025-07-14,CUST1208,Chennai,Tamil Nadu,Wardrobe,3 Door Wardrobe,12397,2,0.01,24546.06,Cash on Delivery,Processing,1,WH-HYD,8
ORD103187,2024-08-29,CUST8947,Kolkata,West Bengal,Bed,King Bed,37488,4,0.13,130458.24,Credit Card,Processing,1,WH-CHE,10
ORD103188,2025-05-05,CUST2403,Pune,Maharashtra,Bookshelf,Wall Bookshelf,36697,3,0.23,84770.07,Cash on Delivery,Delivered,1,WH-BLR,9
ORD103189,2025-03-24,CUST4985,Hyderabad,Telangana,Chair,Recliner Chair,7179,4,0.03,27854.52,Debit Card,Delivered,5,WH-HYD,5
ORD103190,2025-03-29,CUST9561,Mumbai,Maharashtra,Bed,King Bed,5181,5,0.25,19428.75,UPI,Processing,3,WH-CHE,2
ORD103191,2025-08-01,CUST9719,Delhi,Delhi,Dining Set,6 Seater Dining,8062,1,0.05,7658.9,Debit Card,Cancelled,4,WH-HYD,6
ORD103192,2025-03-29,CUST6415,Pune,Maharashtra,Sofa,Wooden Sofa,19762,3,0.09,53950.26,Credit Card,Delivered,2,WH-CHE,10
ORD103193,2024-12-04,CUST5183,Mumbai,Maharashtra,Sofa,Wooden Sofa,33069,5,0.11,147157.05,Debit Card,Processing,5,WH-HYD,8
ORD103194,2025-02-23,CUST2124,Bangalore,Karnataka,Chair,Recliner Chair,45904,4,0.09,167090.56,UPI,Cancelled,5,WH-BLR,7
ORD103195,2024-01-09,CUST2252,Ahmedabad,Gujarat,Bed,King Bed,20702,4,0.12,72871.04,Cash on Delivery,Shipped,5,WH-MUM,4
ORD103196,2024-11-18,CUST6995,Delhi,Delhi,Dining Set,6 Seater Dining,26484,5,0.21,104611.8,UPI,Shipped,1,WH-CHE,2
ORD103197,2025-06-19,CUST1343,Pune,Maharashtra,Table,Coffee Table,15320,2,0.2,24512.0,Debit Card,Processing,3,WH-MUM,6
ORD103198,2025-08-11,CUST8624,Kolkata,West Bengal,Chair,Recliner Chair,2952,1,0.18,2420.64,Net Banking,Processing,5,WH-HYD,2
ORD103199,2025-03-27,CUST5495,Mumbai,Maharashtra,Table,Coffee Table,34757,1,0.08,31976.44,Debit Card,Cancelled,2,WH-CHE,4
ORD103200,2025-04-11,CUST9916,Mumbai,Maharashtra,Chair,Recliner Chair,5834,3,0.29,12426.42,Credit Card,Shipped,3,WH-MUM,8
ORD103201,2025-04-21,CUST5880,Chennai,Tamil Nadu,Table,Coffee Table,49905,3,0.08,137737.8,Net Banking,Cancelled,3,WH-HYD,9
ORD103202,2024-07-20,CUST2811,Chennai,Tamil Nadu,Wardrobe,3 Door Wardrobe,18079,1,0.3,12655.3,Credit Card,Shipped,1,WH-DEL,9
ORD103203,2025-08-20,CUST7166,Hyderabad,Telangana,Chair,Recliner Chair,19283,1,0.05,18318.85,Credit Card,Processing,2,WH-MUM,4
ORD103204,2025-02-20,CUST1231,Kolkata,West Bengal,Wardrobe,3 Door Wardrobe,37874,1,0.2,30299.2,Credit Card,Delivered,2,WH-BLR,6
ORD103205,2025-06-04,CUST8272,Chennai,Tamil Nadu,Sofa,Wooden Sofa,36827,5,0.17,152832.05,Cash on Delivery,Shipped,3,WH-CHE,3
ORD103206,2024-04-01,CUST9631,Mumbai,Maharashtra,Chair,Recliner Chair,18195,3,0.09,49672.35,Debit Card,Delivered,3,WH-MUM,7
ORD103207,2024-03-29,CUST4991,Kolkata,West Bengal,Wardrobe,3 Door Wardrobe,20889,5,0.29,74155.95,UPI,Processing,3,WH-MUM,9
ORD103208,2024-05-17,CUST9282,Delhi,Delhi,Bookshelf,Wall Bookshelf,34690,5,0.16,145698.0,UPI,Delivered,5,WH-DEL,5
ORD103209,2025-07-20,CUST1531,Delhi,Delhi,Bed,King Bed,49032,5,0.14,210837.6,Credit Card,Cancelled,2,WH-HYD,4
ORD103210,2025-05-22,CUST8735,Mumbai,Maharashtra,Dining Set,6 Seater Dining,28462,2,0.15,48385.4,Cash on Delivery,Delivered,4,WH-MUM,4
ORD103211,2024-07-08,CUST5679,Hyderabad,Telangana,Office Furniture,Office Desk,46351,1,0.24,35226.76,Net Banking,Delivered,5,WH-DEL,7
ORD103212,2024-07-16,CUST6421,Hyderabad,Telangana,Office Furniture,Office Desk,13959,5,0.11,62117.55,Credit Card,Shipped,2,WH-CHE,5
ORD103213,2025-05-01,CUST2173,Delhi,Delhi,Chair,Recliner Chair,6789,3,0.03,19755.99,Cash on Delivery,Cancelled,3,WH-MUM,2
ORD103214,2024-02-05,CUST5325,Hyderabad,Telangana,Bed,King Bed,5590,5,0.25,20962.5,Cash on Delivery,Delivered,2,WH-HYD,4
ORD103215,2024-03-10,CUST2090,Hyderabad,Telangana,Office Furniture,Office Desk,25538,4,0.22,79678.56,Cash on Delivery,Shipped,3,WH-DEL,6
ORD103216,2024-12-01,CUST3362,Bangalore,Karnataka,Bed,King Bed,32043,4,0.12,112791.36,Net Banking,Shipped,2,WH-CHE,4
ORD103217,2024-10-29,CUST6790,Ahmedabad,Gujarat,Dining Set,6 Seater Dining,19362,1,0.09,17619.42,UPI,Shipped,1,WH-HYD,2
ORD103218,2024-07-24,CUST7616,Bangalore,Karnataka,Office Furniture,Office Desk,32993,4,0.18,108217.04,Cash on Delivery,Shipped,3,WH-DEL,5
ORD103219,2024-04-19,CUST6185,Hyderabad,Telangana,Table,Coffee Table,40373,2,0.04,77516.16,Debit Card,Shipped,4,WH-BLR,5
ORD103220,2025-01-26,CUST8265,Pune,Maharashtra,Chair,Recliner Chair,15591,3,0.14,40224.78,Net Banking,Delivered,5,WH-DEL,2
ORD103221,2024-11-05,CUST3329,Bangalore,Karnataka,Bookshelf,Wall Bookshelf,8039,1,0.12,7074.32,Credit Card,Processing,1,WH-BLR,9
ORD103222,2024-02-19,CUST9740,Ahmedabad,Gujarat,Dining Set,6 Seater Dining,38598,1,0.3,27018.6,Cash on Delivery,Cancelled,1,WH-BLR,9
ORD103223,2025-03-24,CUST9651,Kolkata,West Bengal,Office Furniture,Office Desk,28486,1,0.21,22503.94,Net Banking,Cancelled,4,WH-CHE,5
ORD103224,2025-04-12,CUST4823,Delhi,Delhi,Bookshelf,Wall Bookshelf,33436,4,0.29,94958.24,Debit Card,Delivered,2,WH-MUM,3
ORD103225,2024-05-01,CUST7011,Chennai,Tamil Nadu,Dining Set,6 Seater Dining,43512,3,0.14,112260.96,Debit Card,Cancelled,1,WH-MUM,8
ORD103226,2025-08-13,CUST4659,Kolkata,West Bengal,Bed,King Bed,32070,2,0.25,48105.0,UPI,Cancelled,5,WH-BLR,7
ORD103227,2024-12-13,CUST3015,Pune,Maharashtra,Wardrobe,3 Door Wardrobe,9808,5,0.21,38741.6,Cash on Delivery,Delivered,5,WH-BLR,9
ORD103228,2024-08-31,CUST8998,Ahmedabad,Gujarat,Dining Set,6 Seater Dining,4533,2,0.09,8250.06,Credit Card,Delivered,5,WH-BLR,2
ORD103229,2024-07-07,CUST5749,Pune,Maharashtra,Bookshelf,Wall Bookshelf,17233,5,0.27,62900.45,Credit Card,Processing,5,WH-BLR,7
ORD103230,2024-08-03,CUST9734,Bangalore,Karnataka,Dining Set,6 Seater Dining,38177,5,0.28,137437.2,Net Banking,Cancelled,5,WH-BLR,6
ORD103231,2025-02-08,CUST9803,Hyderabad,Telangana,Bookshelf,Wall Bookshelf,4716,4,0.05,17920.8,Debit Card,Delivered,3,WH-MUM,4
ORD103232,2024-02-27,CUST7409,Mumbai,Maharashtra,Chair,Recliner Chair,48592,4,0.27,141888.64,UPI,Shipped,3,WH-MUM,3
ORD103233,2024-05-26,CUST3599,Ahmedabad,Gujarat,Dining Set,6 Seater Dining,40299,5,0.14,173285.7,Debit Card,Cancelled,1,WH-DEL,3
ORD103234,2024-03-25,CUST6819,Bangalore,Karnataka,Wardrobe,3 Door Wardrobe,45231,5,0.01,223893.45,Cash on Delivery,Delivered,3,WH-MUM,8
ORD103235,2025-03-30,CUST9375,Kolkata,West Bengal,Dining Set,6 Seater Dining,13855,4,0.11,49323.8,Credit Card,Delivered,1,WH-BLR,8
ORD103236,2024-07-31,CUST5904,Hyderabad,Telangana,Table,Coffee Table,38447,4,0.06,144560.72,Credit Card,Delivered,5,WH-MUM,8
ORD103237,2024-04-22,CUST7438,Ahmedabad,Gujarat,Sofa,Wooden Sofa,28030,3,0.2,67272.0,Debit Card,Shipped,2,WH-MUM,2
ORD103238,2024-06-07,CUST5087,Bangalore,Karnataka,Wardrobe,3 Door Wardrobe,42977,4,0.28,123773.76,Credit Card,Cancelled,1,WH-BLR,10
ORD103239,2024-11-04,CUST6396,Pune,Maharashtra,Office Furniture,Office Desk,38778,4,0.17,128742.96,Net Banking,Shipped,4,WH-BLR,8
ORD103240,2025-07-07,CUST7375,Pune,Maharashtra,Chair,Recliner Chair,40943,4,0.08,150670.24,UPI,Delivered,4,WH-CHE,6
ORD103241,2024-07-05,CUST8307,Hyderabad,Telangana,Bed,King Bed,43367,4,0.01,171733.32,Net Banking,Shipped,2,WH-MUM,10
ORD103242,2025-06-17,CUST9999,Kolkata,West Bengal,Sofa,Wooden Sofa,39560,2,0.07,73581.6,Credit Card,Delivered,4,WH-MUM,10
ORD103243,2024-09-11,CUST2254,Delhi,Delhi,Dining Set,6 Seater Dining,46280,2,0.29,65717.6,Debit Card,Cancelled,4,WH-MUM,7
ORD103244,2024-01-19,CUST3366,Delhi,Delhi,Bed,King Bed,4190,4,0.3,11732.0,UPI,Processing,1,WH-HYD,7
ORD103245,2024-11-19,CUST8662,Pune,Maharashtra,Bookshelf,Wall Bookshelf,32998,1,0.21,26068.42,Net Banking,Shipped,3,WH-HYD,5
ORD103246,2024-12-24,CUST7000,Bangalore,Karnataka,Dining Set,6 Seater Dining,15337,2,0.09,27913.34,Credit Card,Processing,5,WH-BLR,8
ORD103247,2024-01-01,CUST5251,Delhi,Delhi,Wardrobe,3 Door Wardrobe,14766,3,0.14,38096.28,Credit Card,Delivered,2,WH-MUM,6
ORD103248,2024-02-02,CUST7607,Ahmedabad,Gujarat,Chair,Recliner Chair,9562,1,0.18,7840.84,Debit Card,Processing,1,WH-BLR,10
ORD103249,2025-03-12,CUST6891,Mumbai,Maharashtra,Table,Coffee Table,44565,3,0.09,121662.45,UPI,Processing,5,WH-MUM,7
ORD103250,2025-07-19,CUST1704,Hyderabad,Telangana,Chair,Recliner Chair,27686,5,0.14,119049.8,Net Banking,Shipped,3,WH-MUM,7
ORD103251,2024-01-22,CUST8269,Kolkata,West Bengal,Chair,Recliner Chair,12581,3,0.21,29816.97,Net Banking,Shipped,1,WH-MUM,5
ORD103252,2025-08-20,CUST9459,Mumbai,Maharashtra,Wardrobe,3 Door Wardrobe,6972,2,0.09,12689.04,Cash on Delivery,Processing,1,WH-BLR,8
ORD103253,2024-06-21,CUST5472,Hyderabad,Telangana,Bookshelf,Wall Bookshelf,22648,3,0.09,61829.04,UPI,Processing,4,WH-BLR,7
ORD103254,2024-01-03,CUST3946,Hyderabad,Telangana,Chair,Recliner Chair,24459,1,0.3,17121.3,Credit Card,Delivered,4,WH-HYD,6
ORD103255,2025-01-18,CUST9998,Bangalore,Karnataka,Sofa,Wooden Sofa,44815,1,0.1,40333.5,Net Banking,Shipped,2,WH-DEL,7
ORD103256,2025-01-23,CUST9993,Kolkata,West Bengal,Wardrobe,3 Door Wardrobe,35981,2,0.23,55410.74,Credit Card,Shipped,1,WH-DEL,9
ORD103257,2025-01-07,CUST7776,Ahmedabad,Gujarat,Office Furniture,Office Desk,27987,5,0.13,121743.45,Credit Card,Cancelled,1,WH-BLR,5
ORD103258,2025-04-02,CUST9633,Chennai,Tamil Nadu,Sofa,Wooden Sofa,4054,3,0.27,8878.26,Cash on Delivery,Processing,3,WH-MUM,10
ORD103259,2024-11-13,CUST1536,Kolkata,West Bengal,Table,Coffee Table,11672,3,0.18,28713.12,Net Banking,Processing,5,WH-BLR,3
ORD103260,2024-05-27,CUST6228,Ahmedabad,Gujarat,Table,Coffee Table,16699,1,0.24,12691.24,Credit Card,Processing,2,WH-MUM,7
ORD103261,2024-07-07,CUST1001,Pune,Maharashtra,Dining Set,6 Seater Dining,28648,2,0.07,53285.28,Net Banking,Shipped,5,WH-DEL,8
ORD103262,2024-11-16,CUST9945,Bangalore,Karnataka,Bookshelf,Wall Bookshelf,48806,1,0.12,42949.28,Credit Card,Shipped,2,WH-CHE,5
ORD103263,2025-03-23,CUST6237,Kolkata,West Bengal,Chair,Recliner Chair,47533,1,0.05,45156.35,Debit Card,Cancelled,3,WH-DEL,5
ORD103264,2024-02-15,CUST2023,Ahmedabad,Gujarat,Bookshelf,Wall Bookshelf,43237,3,0.04,124522.56,Credit Card,Cancelled,4,WH-DEL,3
ORD103265,2024-06-25,CUST2326,Pune,Maharashtra,Bookshelf,Wall Bookshelf,7684,1,0.19,6224.04,Credit Card,Shipped,5,WH-HYD,6
ORD103266,2024-09-24,CUST4040,Ahmedabad,Gujarat,Bookshelf,Wall Bookshelf,23504,3,0.17,58524.96,Cash on Delivery,Processing,4,WH-HYD,4
ORD103267,2024-07-22,CUST7377,Hyderabad,Telangana,Bed,King Bed,12023,1,0.25,9017.25,Cash on Delivery,Shipped,5,WH-HYD,4
ORD103268,2025-04-04,CUST5059,Ahmedabad,Gujarat,Bookshelf,Wall Bookshelf,9561,4,0.16,32124.96,Net Banking,Processing,2,WH-DEL,3
ORD103269,2025-07-18,CUST2052,Bangalore,Karnataka,Dining Set,6 Seater Dining,37842,2,0.07,70386.12,Debit Card,Shipped,5,WH-HYD,9
ORD103270,2024-05-28,CUST9608,Kolkata,West Bengal,Office Furniture,Office Desk,11108,3,0.09,30324.84,Debit Card,Cancelled,5,WH-DEL,9
ORD103271,2024-01-25,CUST1359,Chennai,Tamil Nadu,Chair,Recliner Chair,22013,2,0.22,34340.28,Debit Card,Shipped,1,WH-DEL,9
ORD103272,2024-06-08,CUST4779,Ahmedabad,Gujarat,Office Furniture,Office Desk,14756,2,0.08,27151.04,Credit Card,Cancelled,2,WH-CHE,2
ORD103273,2024-07-23,CUST2005,Hyderabad,Telangana,Table,Coffee Table,36551,4,0.16,122811.36,Cash on Delivery,Delivered,2,WH-CHE,7
ORD103274,2024-07-08,CUST7967,Bangalore,Karnataka,Bookshelf,Wall Bookshelf,42683,3,0.09,116524.59,Cash on Delivery,Shipped,4,WH-CHE,10
ORD103275,2025-06-01,CUST1451,Bangalore,Karnataka,Bed,King Bed,37456,3,0.15,95512.8,UPI,Cancelled,3,WH-MUM,4
ORD103276,2024-02-02,CUST8754,Mumbai,Maharashtra,Sofa,Wooden Sofa,22674,4,0.27,66208.08,Cash on Delivery,Delivered,1,WH-MUM,9
ORD103277,2024-02-24,CUST6703,Hyderabad,Telangana,Sofa,Wooden Sofa,32911,2,0.24,50024.72,Credit Card,Cancelled,4,WH-BLR,7
ORD103278,2025-01-16,CUST8429,Pune,Maharashtra,Wardrobe,3 Door Wardrobe,36531,5,0.03,177175.35,Debit Card,Cancelled,5,WH-MUM,5
ORD103279,2025-02-28,CUST3826,Chennai,Tamil Nadu,Bookshelf,Wall Bookshelf,19958,2,0.2,31932.8,Debit Card,Delivered,2,WH-BLR,6
ORD103280,2024-09-11,CUST4176,Hyderabad,Telangana,Table,Coffee Table,22138,1,0.17,18374.54,UPI,Cancelled,1,WH-HYD,3
ORD103281,2024-09-18,CUST9475,Bangalore,Karnataka,Dining Set,6 Seater Dining,27250,2,0.06,51230.0,Cash on Delivery,Processing,4,WH-CHE,3
ORD103282,2024-08-22,CUST7008,Bangalore,Karnataka,Sofa,Wooden Sofa,24249,2,0.06,45588.12,UPI,Processing,4,WH-MUM,6
ORD103283,2024-05-12,CUST5952,Ahmedabad,Gujarat,Bookshelf,Wall Bookshelf,47039,5,0.03,228139.15,Cash on Delivery,Shipped,5,WH-HYD,9
ORD103284,2024-02-26,CUST8396,Bangalore,Karnataka,Bed,King Bed,24584,5,0.09,111857.2,Credit Card,Shipped,2,WH-DEL,6
ORD103285,2024-12-17,CUST3891,Chennai,Tamil Nadu,Bookshelf,Wall Bookshelf,36811,5,0.22,143562.9,Net Banking,Delivered,2,WH-DEL,8
ORD103286,2025-01-21,CUST4189,Bangalore,Karnataka,Table,Coffee Table,5610,4,0.03,21766.8,UPI,Shipped,3,WH-MUM,8
ORD103287,2025-05-09,CUST8115,Pune,Maharashtra,Wardrobe,3 Door Wardrobe,30541,4,0.21,96509.56,Net Banking,Processing,4,WH-HYD,5
ORD103288,2024-04-19,CUST9438,Delhi,Delhi,Bookshelf,Wall Bookshelf,14439,4,0.26,42739.44,Net Banking,Cancelled,2,WH-MUM,7
ORD103289,2024-03-19,CUST6674,Kolkata,West Bengal,Table,Coffee Table,23759,4,0.28,68425.92,UPI,Delivered,2,WH-HYD,8
ORD103290,2024-11-26,CUST2441,Kolkata,West Bengal,Bookshelf,Wall Bookshelf,43232,1,0.25,32424.0,Cash on Delivery,Shipped,2,WH-DEL,7
ORD103291,2025-02-25,CUST2795,Delhi,Delhi,Bed,King Bed,31589,1,0.02,30957.22,Cash on Delivery,Cancelled,2,WH-CHE,4
ORD103292,2024-02-25,CUST8737,Chennai,Tamil Nadu,Bookshelf,Wall Bookshelf,25792,3,0.14,66543.36,Credit Card,Delivered,3,WH-MUM,5
ORD103293,2024-11-05,CUST3466,Delhi,Delhi,Bookshelf,Wall Bookshelf,45046,3,0.14,116218.68,Credit Card,Delivered,3,WH-DEL,9
ORD103294,2025-05-14,CUST3606,Ahmedabad,Gujarat,Bookshelf,Wall Bookshelf,43794,4,0.02,171672.48,Debit Card,Shipped,3,WH-CHE,8
ORD103295,2025-04-22,CUST1946,Bangalore,Karnataka,Bed,King Bed,42045,2,0.23,64749.3,Cash on Delivery,Shipped,4,WH-MUM,6
ORD103296,2025-07-14,CUST5269,Mumbai,Maharashtra,Table,Coffee Table,8688,1,0.27,6342.24,Credit Card,Shipped,4,WH-BLR,9
ORD103297,2025-06-18,CUST9370,Kolkata,West Bengal,Sofa,Wooden Sofa,4078,2,0.03,7911.32,UPI,Cancelled,4,WH-MUM,2
ORD103298,2025-01-21,CUST9864,Kolkata,West Bengal,Sofa,Wooden Sofa,21742,2,0.26,32178.16,Debit Card,Processing,2,WH-BLR,5
ORD103299,2024-10-20,CUST1655,Kolkata,West Bengal,Bed,King Bed,10146,2,0.09,18465.72,Net Banking,Shipped,1,WH-MUM,6
ORD103300,2024-12-01,CUST6224,Delhi,Delhi,Office Furniture,Office Desk,27739,1,0.28,19972.08,Net Banking,Processing,1,WH-MUM,8
ORD103301,2024-09-03,CUST1039,Ahmedabad,Gujarat,Sofa,Wooden Sofa,29066,2,0.19,47086.92,Net Banking,Processing,1,WH-MUM,7
ORD103302,2025-05-12,CUST9232,Ahmedabad,Gujarat,Sofa,Wooden Sofa,30682,4,0.03,119046.16,UPI,Delivered,5,WH-DEL,4
ORD103303,2025-03-06,CUST1301,Hyderabad,Telangana,Dining Set,6 Seater Dining,20483,3,0.3,43014.3,Credit Card,Shipped,2,WH-DEL,7
ORD103304,2025-06-29,CUST3403,Mumbai,Maharashtra,Sofa,Wooden Sofa,22846,3,0.06,64425.72,Credit Card,Shipped,1,WH-CHE,7
